reporting_year,priority_rank,priority_tier,founder_id,founder_ico,founder_name,founder_type,school_count,finm_line_count,finm_operating_czk,finm_investment_czk,finm_total_czk,current_support_school_count,current_attributed_czk,evidence_status,recipient_source_kind,recipient_source_basis,recipient_source_parser_status,recipient_source_url,monitor_url
2025,1,large_multi_school,founder:44992785,44992785,Statutární město Brno,obec,178,11,655108978,11587612,666696590,178,5488393316,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=44992785&obdobi=2512
2025,2,large_multi_school,founder:00064581,00064581,Hlavní město Praha,kraj,160,37,4724963925,578041979,5303005904,160,9358074140,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00064581&obdobi=2512
2025,3,large_multi_school,founder:70890692,70890692,Moravskoslezský kraj,kraj,153,34,1283556777,568096893,1851653670,153,7531384654,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=70890692&obdobi=2512
2025,4,large_multi_school,founder:70891095,70891095,Středočeský kraj,kraj,145,17,1069433191,261869647,1331302838,145,7583796280,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=70891095&obdobi=2512
2025,5,large_multi_school,founder:70888337,70888337,Jihomoravský kraj,kraj,144,41,1320494836,696701284,2017196120,144,7634438173,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=70888337&obdobi=2512
2025,6,large_multi_school,founder:70890650,70890650,Jihočeský kraj,kraj,109,25,888574140,738636903,1627211043,109,4896879931,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=70890650&obdobi=2512
2025,7,large_multi_school,founder:00845451,00845451,Statutární město Ostrava,obec,101,14,527028537,27551910,554580447,101,3428069419,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00845451&obdobi=2512
2025,8,large_multi_school,founder:60609460,60609460,Olomoucký kraj,kraj,93,25,602353186,65896793,668249979,93,4418348202,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=60609460&obdobi=2512
2025,9,large_multi_school,founder:70891320,70891320,Zlínský kraj,kraj,88,19,639751209,217731769,857482978,88,4180153990,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=70891320&obdobi=2512
2025,10,large_multi_school,founder:70892156,70892156,Ústecký kraj,kraj,79,23,922774818,82535394,1005310212,79,4976543423,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=70892156&obdobi=2512
2025,11,large_multi_school,founder:00075370,00075370,Statutární město Plzeň,obec,66,6,306132856,38748009,344880865,66,2137068515,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00075370&obdobi=2512
